,country,city,lat,lon,members,cluster,country2continent
32599,United States,Scranton,41.36999893,-75.68000031,207,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32603,United States,San Francisco,37.77999878,-122.4199982,71,Orange (Big Data/Data Science),NA
32614,United States,Dallas,32.79000092,-96.80000305,50,Orange (Big Data/Data Science),NA
32618,United States,Portland,45.5,-122.6900024,127,"Aqua (Online Marketing, WordPress)",NA
32619,United States,Washington,38.90999985,-77.01999664,115,Orange (Big Data/Data Science),NA
32620,United States,Seattle,47.61000061,-122.3300018,302,"Blue (Robotics, Arduino, DiY)",NA
32621,United States,Phoenix,33.56000137,-112.0599976,1,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32625,United States,Phoenix,33.45000076,-112.0699997,2033,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32626,United States,Orlando,28.54000092,-81.37000275,240,"Aqua (Online Marketing, WordPress)",NA
32632,United States,Madison,43.06999969,-89.37999725,17,Orange (Big Data/Data Science),NA
32634,United States,Cape Canaveral,28.38999939,-80.61000061,85,"Blue (Robotics, Arduino, DiY)",NA
32638,United States,Seattle,47.61000061,-122.3300018,1032,Orange (Big Data/Data Science),NA
32643,United States,Baltimore,39.33000183,-76.61000061,99,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32658,United States,Charlotte,35.18999863,-80.83000183,1201,Purple (Software/Web/Mobile Development),NA
32662,United States,Orlando,28.54000092,-81.37000275,359,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32664,United States,Richardson,32.95999908,-96.75,111,Pink (DevOps/Cloud Computing),NA
32665,United States,Dayton,39.75999832,-84.19000244,237,Purple (Software/Web/Mobile Development),NA
32669,United States,Albany,42.65000153,-73.75,156,Pink (DevOps/Cloud Computing),NA
32672,United States,San Francisco,37.77999878,-122.4199982,138,Purple (Software/Web/Mobile Development),NA
32675,United States,Washington,38.90999985,-77.01999664,151,Purple (Software/Web/Mobile Development),NA
32677,United States,Philadelphia,39.95999908,-75.19999695,1359,Purple (Software/Web/Mobile Development),NA
32678,United States,Canton,42.33000183,-83.48000336,32,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32680,United States,San Francisco,37.79000092,-122.4100037,533,Purple (Software/Web/Mobile Development),NA
32682,United States,Atlanta,33.86000061,-84.40000153,116,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32683,United States,Asheville,35.54999924,-82.51999664,90,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32684,United States,San Mateo,37.54000092,-122.3000031,58,"Blue (Robotics, Arduino, DiY)",NA
32693,United States,Mesa,33.43000031,-111.8399963,151,"Blue (Robotics, Arduino, DiY)",NA
32695,United States,Pasadena,34.13999939,-118.1299973,205,"Blue (Robotics, Arduino, DiY)",NA
32696,United States,Santa Monica,34.02000046,-118.5,294,Purple (Software/Web/Mobile Development),NA
32698,United States,Dallas,32.81000137,-96.80999756,198,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32699,United States,Boston,42.36000061,-71.06999969,166,"Gray (Agile, Scrum)",NA
32704,United States,Eagle,43.70999908,-116.3700027,110,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32713,United States,Fremont,37.56000137,-122.0,304,Orange (Big Data/Data Science),NA
32714,United States,San Jose,37.38999939,-121.9000015,710,Orange (Big Data/Data Science),NA
32715,United States,Rochester,43.16999817,-77.59999847,371,Pink (DevOps/Cloud Computing),NA
32717,United States,Chicago,41.88000107,-87.62000275,101,Orange (Big Data/Data Science),NA
32718,United States,Ellicott City,39.27000046,-76.83999634,52,Purple (Software/Web/Mobile Development),NA
32737,United States,Chicago,41.88000107,-87.62000275,111,Purple (Software/Web/Mobile Development),NA
32738,United States,New York,40.75,-73.98999786,61,Purple (Software/Web/Mobile Development),NA
32741,United States,Aldie,38.95000076,-77.59999847,17,"Aqua (Online Marketing, WordPress)",NA
32742,United States,Auburn,47.31000137,-122.2600021,50,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32743,United States,Burlington,44.49000168,-73.23000336,168,Orange (Big Data/Data Science),NA
32744,United States,San Francisco,37.79000092,-122.4199982,173,Purple (Software/Web/Mobile Development),NA
32750,United States,Santa Monica,34.02000046,-118.5,908,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32751,United States,Atlanta,33.86000061,-84.40000153,106,Pink (DevOps/Cloud Computing),NA
32752,United States,Portland,45.5,-122.6900024,29,"Blue (Robotics, Arduino, DiY)",NA
32753,United States,Park City,40.65999985,-111.5,20,Pink (DevOps/Cloud Computing),NA
32754,United States,San Francisco,37.79999924,-122.4000015,135,"Aqua (Online Marketing, WordPress)",NA
32758,United States,Cleveland,41.49000168,-81.66999817,217,Purple (Software/Web/Mobile Development),NA
32761,United States,Phoenix,33.45000076,-112.0699997,723,Purple (Software/Web/Mobile Development),NA
32770,United States,Los Angeles,33.97000122,-118.2399979,20,Orange (Big Data/Data Science),NA
32774,United States,Palo Alto,37.43999863,-122.1500015,333,"Gray (Agile, Scrum)",NA
32782,United States,Portland,45.5,-122.6900024,45,Purple (Software/Web/Mobile Development),NA
32784,United States,Durham,36.0,-78.90000153,56,"Gray (Agile, Scrum)",NA
32787,United States,Naperville,41.77000046,-88.15000153,32,Pink (DevOps/Cloud Computing),NA
32789,United States,Miami,25.78000069,-80.19000244,377,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32791,United States,Culver City,34.0,-118.3899994,50,Purple (Software/Web/Mobile Development),NA
32793,United States,Seattle,47.61000061,-122.3300018,83,Purple (Software/Web/Mobile Development),NA
32797,United States,Round Rock,30.51000023,-97.70999908,169,Purple (Software/Web/Mobile Development),NA
32810,United States,Atlanta,33.86000061,-84.40000153,335,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32813,United States,Washington,38.90999985,-77.01999664,16,Orange (Big Data/Data Science),NA
32817,United States,Los Angeles,33.97000122,-118.2399979,73,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32819,United States,Santa Clara,37.34999847,-121.9599991,1030,Orange (Big Data/Data Science),NA
32826,United States,Frisco,33.15000153,-96.84999847,81,"Gray (Agile, Scrum)",NA
32828,United States,New York,40.75,-73.98999786,1858,Orange (Big Data/Data Science),NA
32833,United States,Los Angeles,34.09999847,-118.3300018,165,Purple (Software/Web/Mobile Development),NA
32842,United States,Boca Raton,26.35000038,-80.08000183,140,"Gray (Agile, Scrum)",NA
32843,United States,Seattle,47.61000061,-122.3300018,69,Pink (DevOps/Cloud Computing),NA
32844,United States,Fresno,36.84000015,-119.8000031,99,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32845,United States,Miami,25.78000069,-80.19999695,340,Orange (Big Data/Data Science),NA
32847,United States,San Francisco,37.77999878,-122.4199982,220,Orange (Big Data/Data Science),NA
32848,United States,Hollister,36.84999847,-121.3899994,8,Pink (DevOps/Cloud Computing),NA
32849,United States,Atlanta,33.86000061,-84.40000153,948,Orange (Big Data/Data Science),NA
32850,United States,Providence,41.83000183,-71.41000366,177,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32851,United States,Naperville,41.77000046,-88.15000153,189,"Gray (Agile, Scrum)",NA
32861,United States,Detroit,42.34999847,-83.05999756,316,"Blue (Robotics, Arduino, DiY)",NA
32866,United States,Ferndale,42.45999908,-83.13999939,329,Orange (Big Data/Data Science),NA
32870,United States,West Palm Beach,26.70999908,-80.05999756,48,Purple (Software/Web/Mobile Development),NA
32872,United States,Atlanta,33.79000092,-84.38999939,878,Orange (Big Data/Data Science),NA
32873,United States,San Francisco,37.77999878,-122.4199982,877,Orange (Big Data/Data Science),NA
32877,United States,Palm Beach Gardens,26.84000015,-80.08999634,49,Purple (Software/Web/Mobile Development),NA
32880,United States,San Francisco,37.77999878,-122.4199982,950,Orange (Big Data/Data Science),NA
32882,United States,Austin,30.21999931,-97.75,45,Purple (Software/Web/Mobile Development),NA
32883,United States,Springfield,37.13000107,-93.29000092,138,"Blue (Robotics, Arduino, DiY)",NA
32889,United States,Cary,35.75999832,-78.77999878,130,Pink (DevOps/Cloud Computing),NA
32896,United States,Los Angeles,33.97000122,-118.2399979,380,Orange (Big Data/Data Science),NA
32907,United States,Cleveland,41.49000168,-81.66999817,137,Pink (DevOps/Cloud Computing),NA
32909,United States,Columbus,40.09999847,-83.01999664,75,Pink (DevOps/Cloud Computing),NA
32910,United States,Brooklyn,40.70000076,-73.98999786,233,Purple (Software/Web/Mobile Development),NA
32912,United States,San Francisco,37.77999878,-122.4199982,50,"Aqua (Online Marketing, WordPress)",NA
32915,United States,Durham,35.95999908,-78.94000244,176,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32918,United States,Gainesville,29.64999962,-82.30000305,110,"Blue (Robotics, Arduino, DiY)",NA
32919,United States,Atlanta,33.86000061,-84.40000153,66,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32920,United States,Miami,25.95000076,-80.18000031,108,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32921,United States,New York,40.75,-73.98999786,6,Purple (Software/Web/Mobile Development),NA
32924,United States,Rockwall,32.86999893,-96.41000366,22,"Blue (Robotics, Arduino, DiY)",NA
32926,United States,Brooklyn,40.70000076,-73.98999786,45,"Blue (Robotics, Arduino, DiY)",NA
32939,United States,Minneapolis,45.0,-93.25,182,Purple (Software/Web/Mobile Development),NA
32940,United States,Boston,42.36000061,-71.06999969,214,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32941,United States,Sacramento,38.54999924,-121.3700027,158,"Blue (Robotics, Arduino, DiY)",NA
32943,United States,San Francisco,37.77999878,-122.4199982,18,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32944,United States,Santa Monica,34.00999832,-118.4700012,158,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
32946,United States,Portland,45.5,-122.6900024,308,Purple (Software/Web/Mobile Development),NA
32947,United States,Milwaukee,43.04000092,-87.91999817,178,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32948,United States,San Diego,32.72000122,-117.1699982,24,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
32965,United States,Lakewood,40.08000183,-74.19999695,50,Purple (Software/Web/Mobile Development),NA
32967,United States,Los Angeles,34.04000092,-118.4499969,126,"Aqua (Online Marketing, WordPress)",NA
32981,United States,New York,40.70000076,-74.01000214,314,"Aqua (Online Marketing, WordPress)",NA
32983,United States,Denver,39.70000076,-105.0800018,14,Orange (Big Data/Data Science),NA
32984,United States,Boulder,40.04999924,-105.2099991,7,Orange (Big Data/Data Science),NA
32988,United States,Phoenix,33.45000076,-112.0699997,42,Orange (Big Data/Data Science),NA
33001,United States,Florence,38.99000168,-84.63999939,71,"Gray (Agile, Scrum)",NA
33002,United States,Harrisburg,40.25999832,-76.87999725,20,Orange (Big Data/Data Science),NA
33004,United States,Chattanooga,35.04000092,-85.30999756,213,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33005,United States,Detroit,42.33000183,-83.05000305,244,"Blue (Robotics, Arduino, DiY)",NA
33007,United States,Flint,43.00999832,-83.69000244,50,Purple (Software/Web/Mobile Development),NA
33008,United States,Moline,41.49000168,-90.5,131,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33015,United States,New York,40.75,-73.98999786,372,"Aqua (Online Marketing, WordPress)",NA
33017,United States,Philadelphia,40.11999893,-75.01000214,68,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
33018,United States,Seattle,47.61000061,-122.3300018,329,Orange (Big Data/Data Science),NA
33020,United States,Santa Monica,34.02000046,-118.5,181,Pink (DevOps/Cloud Computing),NA
33021,United States,Bloomington,39.09999847,-86.45999908,43,Orange (Big Data/Data Science),NA
33022,United States,Bloomington,39.09999847,-86.45999908,42,Purple (Software/Web/Mobile Development),NA
33023,United States,Bloomington,39.09999847,-86.45999908,54,Purple (Software/Web/Mobile Development),NA
33038,United States,San Francisco,37.77999878,-122.4199982,475,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
33041,United States,Atlanta,33.86000061,-84.40000153,141,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33042,United States,Charlotte,35.18999863,-80.83000183,19,"Blue (Robotics, Arduino, DiY)",NA
33050,United States,Plano,33.02999878,-96.68000031,96,Purple (Software/Web/Mobile Development),NA
33051,United States,San Francisco,37.77999878,-122.4199982,166,Orange (Big Data/Data Science),NA
33054,United States,Miami Beach,25.78000069,-80.13999939,138,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33059,United States,Austin,30.21999931,-97.75,403,Orange (Big Data/Data Science),NA
33060,United States,Austin,30.21999931,-97.75,228,Orange (Big Data/Data Science),NA
33061,United States,Lafayette,40.41999817,-86.88999939,63,Purple (Software/Web/Mobile Development),NA
33062,United States,Houston,29.71999931,-95.22000122,339,Orange (Big Data/Data Science),NA
33063,United States,Houston,29.71999931,-95.22000122,284,Orange (Big Data/Data Science),NA
33064,United States,Huntsville,34.72999954,-86.56999969,50,"Gray (Agile, Scrum)",NA
33065,United States,Boston,42.36000061,-71.06999969,109,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33067,United States,Dennis Port,41.65999985,-70.12999725,34,"Aqua (Online Marketing, WordPress)",NA
33069,United States,North Hollywood,34.16999817,-118.3700027,484,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
33073,United States,Austin,30.27000046,-97.73999786,271,Purple (Software/Web/Mobile Development),NA
33074,United States,Kaysville,41.02999878,-111.9400024,43,Orange (Big Data/Data Science),NA
33077,United States,Pittsburgh,40.47000122,-79.94999695,124,Orange (Big Data/Data Science),NA
33078,United States,Philadelphia,40.11999893,-75.01000214,34,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33079,United States,Jackson,32.29000092,-90.18000031,190,"Aqua (Online Marketing, WordPress)",NA
33080,United States,Silver Spring,39.02000046,-77.01000214,82,"Blue (Robotics, Arduino, DiY)",NA
33082,United States,Meridian,43.61000061,-116.4000015,49,"Blue (Robotics, Arduino, DiY)",NA
33087,United States,Charleston,32.77999878,-79.94000244,73,"Aqua (Online Marketing, WordPress)",NA
33089,United States,Bridgewater,40.59000015,-74.62000275,98,"Gray (Agile, Scrum)",NA
33092,United States,Denver,39.70000076,-105.0800018,414,Purple (Software/Web/Mobile Development),NA
33094,United States,San Antonio,29.46999931,-98.52999878,526,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
33095,United States,Los Angeles,34.09999847,-118.3300018,817,Purple (Software/Web/Mobile Development),NA
33096,United States,Minneapolis,44.97999954,-93.26999664,87,Purple (Software/Web/Mobile Development),NA
33101,United States,Chicago,41.88000107,-87.62000275,67,Purple (Software/Web/Mobile Development),NA
33102,United States,Raleigh,35.77000046,-78.63999939,123,Orange (Big Data/Data Science),NA
33103,United States,New York,40.75,-73.98999786,133,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33106,United States,Rutland,43.61000061,-72.97000122,23,Orange (Big Data/Data Science),NA
33108,United States,Van Nuys,34.20000076,-118.4499969,85,"Blue (Robotics, Arduino, DiY)",NA
33112,United States,Detroit,42.34999847,-83.05999756,72,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33126,United States,Boca Raton,26.35000038,-80.08999634,344,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33131,United States,Santa Clara,37.34999847,-121.9599991,209,Orange (Big Data/Data Science),NA
33134,United States,Providence,41.83000183,-71.41000366,194,"Aqua (Online Marketing, WordPress)",NA
33139,United States,Eugene,44.08000183,-123.0699997,249,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
33140,United States,Muskegon,43.22999954,-86.25,164,"Blue (Robotics, Arduino, DiY)",NA
33141,United States,Columbia,39.20999908,-76.87999725,30,Orange (Big Data/Data Science),NA
